pt,811,escalar
pt,812,ofender
pt,813,afundar
pt,814,armazenar
pt,815,deparar
pt,816,odiar
pt,817,incentivar
pt,818,multiplicar
pt,819,embarcar
pt,820,elogiar
pt,821,marchar
pt,822,sufocar
pt,823,desprezar
pt,824,diferir
pt,825,complicar
pt,826,arrepender
pt,827,atrapalhar
pt,828,alongar
pt,829,rematar
pt,830,contactar
pt,831,dotar
pt,832,flutuar
pt,833,remeter
pt,834,evidenciar
pt,835,estranhar
pt,836,agrupar
pt,837,desembarcar
pt,838,reger
pt,839,resmungar
pt,840,detestar
pt,841,homenagear
pt,842,proferir
pt,843,fundir
pt,844,picar
pt,845,restringir
pt,846,teimar
pt,847,especificar
pt,848,reafirmar
pt,849,substantivar
pt,850,doar
pt,851,aprofundar
pt,852,denominar
pt,853,ferver
pt,854,pairar
pt,855,acenar
pt,856,centrar
pt,857,aborrecer
pt,858,enfatizar
pt,859,empenhar
pt,860,assemelhar
pt,861,chefiar
pt,862,equivaler
pt,863,navegar
pt,864,leccionar
pt,865,precipitar
pt,866,estragar
pt,867,cansar
pt,868,improvisar
pt,869,varrer
pt,870,dispersar
pt,871,refugiar
pt,872,retratar
pt,873,velar
pt,874,fiar
pt,875,cumprimentar
pt,876,contratar
pt,877,advertir
pt,878,devorar
pt,879,apetecer
pt,880,reprimir
pt,881,replicar
pt,882,ranger
pt,883,mobilizar
pt,884,culpar
pt,885,capturar
pt,886,enxugar
pt,887,mencionar
pt,888,predominar
pt,889,frisar
pt,890,curvar
pt,891,alugar
pt,892,agredir
pt,893,atrever
pt,894,baptizar
pt,895,ponderar
pt,896,narrar
pt,897,namorar
pt,898,banhar
pt,899,actualizar
pt,900,desabafar
pt,901,curar
pt,902,restaurar
pt,903,roçar
pt,904,remover
pt,905,espiar
pt,906,arrecadar
pt,907,vingar
pt,908,bradar
pt,909,desligar
pt,910,repousar
pt,911,liberar
pt,912,reformar
pt,913,pesquisar
pt,914,evocar
pt,915,torturar
pt,916,findar
pt,917,fluir
pt,918,decorar
pt,919,jazer
pt,920,responsabilizar
pt,921,desmentir
pt,922,chocar
pt,923,consentir
pt,924,debruçar
pt,925,disciplinar
pt,926,moer
pt,927,parir
pt,928,ensaiar
pt,929,atar
pt,930,accionar
pt,931,preceder
pt,932,pressentir
pt,933,acalmar
pt,934,atrasar
pt,935,colar
pt,936,furar
pt,937,extinguir
pt,938,vigiar
pt,939,meditar
pt,940,envelhecer
pt,941,edificar
pt,942,rebater
pt,943,resgatar
pt,944,alastrar
pt,945,vagar
pt,946,realçar
pt,947,cascar
pt,948,copiar
pt,949,exceder
pt,950,esforçar
pt,951,escorregar
pt,952,empreender
pt,953,anteceder
pt,954,clamar
pt,955,intensificar
pt,956,irar
pt,957,suar
pt,958,descartar
pt,959,fortalecer
pt,960,nadar
pt,961,ostentar
pt,962,roer
pt,963,desenrolar
pt,964,diferenciar
pt,965,cancelar
pt,966,balançar
pt,967,apaixonar
pt,968,consagrar
pt,969,saudar
pt,970,trair
pt,971,soluçar
pt,972,fiscalizar
pt,973,finalizar
pt,974,pescar
pt,975,invocar
pt,976,sequestrar
pt,977,derramar
pt,978,emigrar
pt,979,suscitar
pt,980,inverter
pt,981,imprimir
pt,982,habituar
pt,983,implementar
pt,984,licenciar
pt,985,reaparecer
pt,986,prevalecer
pt,987,relembrar
pt,988,empatar
pt,989,balbuciar
pt,990,cerrar
pt,991,afogar
pt,992,restabelecer
pt,993,viabilizar
pt,994,conformar
pt,995,ditar
pt,996,fotografar
pt,997,estacionar
pt,998,coçar
pt,999,disponibilizar
pt,1000,florescer
pt,1001,ab-reagir
pt,1002,ab-rogar
pt,1003,abacharelar
pt,1004,abacinar
pt,1005,abafar
pt,1006,abagunçar
pt,1007,abainhar
pt,1008,abaionetar
pt,1009,abaixar
pt,1010,abalançar
pt,1011,abalienar
pt,1012,abalroar
pt,1013,abandalhar
pt,1014,abandar
pt,1015,abandeirar
pt,1016,abarbar
pt,1017,abarcar
pt,1018,abarrotar
pt,1019,abastar
pt,1020,abastardar
pt,1021,abastecer
pt,1022,abaular
pt,1023,abdicar
pt,1024,abduzir
pt,1025,abecar
pt,1026,abeirar
pt,1027,abençoar
pt,1028,abendiçoar
pt,1029,aberrar
pt,1030,abespinhar
pt,1031,abicar
pt,1032,abirritar
pt,1033,abismar
pt,1034,abjurar
pt,1035,ablaquear
pt,1036,ablegar
pt,1037,abluir
pt,1038,abnegar
pt,1039,abobadar
pt,1040,abocanhar
pt,1041,aboletar
pt,1042,abolir
pt,1043,abominar
pt,1044,abortar
pt,1045,abotoar
pt,1046,abrandar
pt,1047,abrasar
pt,1048,abrasileirar
pt,1049,abreviar
pt,1050,abrilhantar
pt,1051,abroquelar
pt,1052,absceder
pt,1053,abscindir
pt,1054,absolutizar
pt,1055,absolver
pt,1056,abster
pt,1057,abstrair
pt,1058,abundar
pt,1059,abusar
pt,1060,acabrunhar
pt,1061,açacalar
pt,1062,academizar
pt,1063,açafroar
pt,1064,açaimar
pt,1065,acalentar
pt,1066,açamar
pt,1067,acamaradar
pt,1068,açambarcar
pt,1069,acampar
pt,1070,acanhar
pt,1071,acarditar
pt,1072,acarear
pt,1073,acariciar
pt,1074,acarinhar
pt,1075,acartar
pt,1076,acasalar
pt,1077,acastanhar
pt,1078,acastelar
pt,1079,acatar
pt,1080,acautelar
pt,1081,accentuar
pt,1082,acclarar
pt,1083,accolher
pt,1084,accordar
pt,1085,accusar
pt,1086,aceder
pt,1087,acelarar
pt,1088,acerar
pt,1089,acerbar
pt,1090,acercar
pt,1091,acervar
pt,1092,acessar
pt,1093,acetar
pt,1094,acetificar
pt,1095,acetinar
pt,1096,achacar
pt,1097,achatar
pt,1098,achegar
pt,1099,acicatar
pt,1100,acidificar
pt,1101,acidular
pt,1102,acimentar
pt,1103,acinzentar
pt,1104,acionar
pt,1105,acirrar
pt,1106,aclamar
pt,1107,aclarar
pt,1108,aclimar
pt,1109,aclimatar
pt,1110,aclimatizar
pt,1111,acobardar
pt,1112,acobertar
pt,1113,acocorar
pt,1114,açodar
pt,1115,acoimar
pt,1116,acoitar
pt,1117,açoitar
pt,1118,acolchetar
pt,1119,acolchoar
pt,1120,acometer
pt,1121,acomodar
pt,1122,acompridar
pt,1123,aconchegar
pt,1124,acondicionar
pt,1125,acoplar
pt,1126,acorrer
pt,1127,acortinar
pt,1128,acostumar
pt,1129,acotovelar
pt,1130,açoutar
pt,1131,acovardar
pt,1132,acrescer
pt,1133,acretar
pt,1134,acromatizar
pt,1135,activar
pt,1136,acuar
pt,1137,açucarar
pt,1138,açular
pt,1139,aculturar
pt,1140,acuminar
pt,1141,acupunturar
pt,1142,adamar
pt,1143,adejar
pt,1144,adelgaçar
pt,1145,adequar
pt,1146,adestrar
pt,1147,adherir
pt,1148,adicionar
pt,1149,aditar
pt,1150,adjectivar
pt,1151,adjetivar
pt,1152,adjudicar
pt,1153,admoestar
pt,1154,adoçar
pt,1155,adocicar
pt,1156,adoecer
pt,1157,adolescer
pt,1158,adornar
pt,1159,adotar
pt,1160,adrenalizar
pt,1161,adsorver
pt,1162,adubar
pt,1163,adular
pt,1164,adulterar
pt,1165,adultizar
pt,1166,adumbrar
pt,1167,aduzir
pt,1168,adverbializar
pt,1169,advir
pt,1170,advocar
pt,1171,aerar
pt,1172,aerossolizar
pt,1173,afagar
pt,1174,afalar
pt,1175,afamar
pt,1176,afazendar
pt,1177,afazer
pt,1178,afeganizar
pt,1179,afeiçoar
pt,1180,afeminar
pt,1181,aferir
pt,1182,aferroar
pt,1183,aferventar
pt,1184,afetar
pt,1185,affirmar
pt,1186,afiançar
pt,1187,afiar
pt,1188,aficar
pt,1189,afilar
pt,1190,afiliar
pt,1191,afinar
pt,1192,afivelar
pt,1193,afixar
pt,1194,afligir
pt,1195,aflorar
pt,1196,afluir
pt,1197,afofar
pt,1198,aforar
pt,1199,aforismar
pt,1200,aforquilhar
pt,1201,afrancesar
pt,1202,africanizar
pt,1203,afrontar
pt,1204,afrouxar
pt,1205,afugentar
pt,1206,afundir
pt,1207,agachar
pt,1208,agaloar
pt,1209,agasalhar
pt,1210,agastar
pt,1211,agendar
pt,1212,agigantar
pt,1213,agilizar
pt,1214,aglomerar
pt,1215,aglutinar
pt,1216,agoirar
pt,1217,agoirentar
pt,1218,agonizar
pt,1219,agourar
pt,1220,agourentar
pt,1221,agraciar
pt,1222,agrafar
pt,1223,agregar
pt,1224,agrilhoar
pt,1225,agrisalhar
pt,1226,aguar
pt,1227,aguçar
pt,1228,agudizar
pt,1229,agüentar
pt,1230,aguilhoar
pt,1231,airar
pt,1232,ajeitar
pt,1233,ajoelhar
pt,1234,ajuizar
pt,1235,ajuntar
pt,1236,alagar
pt,1237,alambicar
pt,1238,alancar
pt,1239,alapar
pt,1240,alar
pt,1241,alardear
pt,1242,alarmar
pt,1243,alavancar
pt,1244,albergar
pt,1245,alcaguetar
pt,1246,alcalinizar
pt,1247,alçapremar
pt,1248,alçar
pt,1249,alcatroar
pt,1250,alcoolizar
pt,1251,alcovitar
pt,1252,alcunhar
pt,1253,aleatorizar
pt,1254,alegorizar
pt,1255,alegrar
pt,1256,aleijar
pt,1257,aleitar
pt,1258,aleixar
pt,1259,alentar
pt,1260,alevantar
pt,1261,alfabetar
pt,1262,alfabetizar
pt,1263,alfaiatar
pt,1264,alfinetar
pt,1265,alforriar
pt,1266,algaraviar
pt,1267,algemar
pt,1268,algoritmizar
pt,1269,alhear
pt,1270,aliar
pt,1271,alicatear
pt,1272,alicerçar
pt,1273,aliciar
pt,1274,alienar
pt,1275,aligeirar
pt,1276,alijar
pt,1277,alinhar
pt,1278,alinhavar
pt,1279,alisar
pt,1280,alistar
pt,1281,aliterar
pt,1282,almejar
pt,1283,almoedar
pt,1284,alocar
pt,1285,aloirar
pt,1286,alojar
pt,1287,alourar
pt,1288,alqueivar
pt,1289,alquilar
pt,1290,alquimizar
pt,1291,altear
pt,1292,altercar
pt,1293,alternar
pt,1294,aluar
pt,1295,alucinar
pt,1296,aludir
pt,1297,aluir
pt,1298,alumbrar
pt,1299,alumiar
pt,1300,aluminizar
pt,1301,alunar
pt,1302,aluviar
pt,1303,alvejar
pt,1304,alvorecer
pt,1305,alvoroçar
pt,1306,amaciar
pt,1307,amadurecer
pt,1308,amainar
pt,1309,amaldiçoar
pt,1310,amalgamar
pt,1311,amamentar
pt,1312,amancebar
pt,1313,amanhar
pt,1314,amansar
pt,1315,amanteigar
pt,1316,amarelar
pt,1317,amarelecer
pt,1318,amarfanhar
pt,1319,amarrar
pt,1320,amassar
pt,1321,amaynar
pt,1322,ambiguar
pt,1323,ambiguizar
pt,1324,amear
pt,1325,amedorentar
pt,1326,amedrontar
pt,1327,ameigar
pt,1328,amenizar
pt,1329,americanizar
pt,1330,amigar
pt,1331,amimar
pt,1332,amnistiar
pt,1333,amofinar
pt,1334,amolar
pt,1335,amolecer
pt,1336,amolentar
pt,1337,amolgar
pt,1338,amontar
pt,1339,amontoar
pt,1340,amordaçar
pt,1341,amorenar
pt,1342,amortalhar
pt,1343,amortecer
pt,1344,amortizar
pt,1345,amostrar
pt,1346,amotinar
pt,1347,amparar
pt,1348,amplificar
pt,1349,amputar
pt,1350,amuar
pt,1351,amuralhar
pt,1352,amurar
pt,1353,anabolizar
pt,1354,anacronizar
pt,1355,anafar
pt,1356,anagramatizar
pt,1357,analizar
pt,1358,analogizar
pt,1359,anarquizar
pt,1360,anatematizar
pt,1361,anatemizar
pt,1362,anatomizar
pt,1363,ancinhar
pt,1364,ancorar
pt,1365,anestesiar
pt,1366,anexar
pt,1367,angariar
pt,1368,angelizar
pt,1369,anglicizar
pt,1370,angular
pt,1371,angustiar
pt,1372,aninhar
pt,1373,aniquilar
pt,1374,anistiar
pt,1375,aniversariar
pt,1376,anodizar
pt,1377,anoitecer
pt,1378,anonimizar
pt,1379,anormalizar
pt,1380,anotar
pt,1381,anquilosar
pt,1382,ansiar
pt,1383,antagonizar
pt,1384,antedatar
pt,1385,antegostar
pt,1386,antegozar
pt,1387,antepor
pt,1388,antever
pt,1389,antidotar
pt,1390,antipatizar
pt,1391,antitetizar
pt,1392,antojar
pt,1393,antolhar
pt,1394,antologizar
pt,1395,antropizar
pt,1396,antropomorfizar
pt,1397,anualizar
pt,1398,anuir
pt,1399,anuviar
pt,1400,apadrinhar
pt,1401,apalpar
pt,1402,aparafusar
pt,1403,aparar
pt,1404,aparatar
pt,1405,aparelhar
pt,1406,aparentar
pt,1407,apartar
pt,1408,apassamanar
pt,1409,apatetar
pt,1410,apavorar
pt,1411,apaziguar
pt,1412,apear
pt,1413,apedrejar
pt,1414,apegar
pt,1415,apelidar
pt,1416,apendar
pt,1417,apender
pt,1418,apendicular
pt,1419,apensar
pt,1420,apequenar
pt,1421,aperceber
pt,1422,aperfeiçoar
pt,1423,aperrear
pt,1424,apiedar
pt,1425,apimentar
pt,1426,apinhar
pt,1427,apitar
pt,1428,"aplacar- placate"
pt,1429,aplainar
pt,1430,aplaudir
pt,1431,apocopar
pt,1432,apoderar
pt,1433,apodizar
pt,1434,apodrecer
pt,1435,apologizar
pt,1436,apoquentar
pt,1437,apor
pt,1438,aportuguesar
pt,1439,aposentar
pt,1440,apossar
pt,1441,apostatar
pt,1442,apostemar
pt,1443,apostrofar
pt,1444,apoteosar
pt,1445,apoteotizar
pt,1446,apoucar
pt,1447,applicar
pt,1448,approvar
pt,1449,aprazer
pt,1450,apreçar
pt,1451,apreender
pt,1452,apregoar
pt,1453,apresar
pt,1454,aprestar
pt,1455,aprisionar
pt,1456,aprontar
pt,1457,apropriar
pt,1458,aprovisionar
pt,1459,aprumar
pt,1460,apunhalar
pt,1461,apupar
pt,1462,aquaplanar
pt,1463,aquartelar
pt,1464,aquentar
pt,1465,aquiescer
pt,1466,aquietar
pt,1467,aquilatar
pt,1468,arabizar
pt,1469,aramar
pt,1470,arar
pt,1471,arbitrar
pt,1472,arborescer
pt,1473,arborizar
pt,1474,arcabuzar
pt,1475,arear
pt,1476,arejar
pt,1477,arelar
pt,1478,arengar
pt,1479,arfar
pt,1480,argentar
pt,1481,arianizar
pt,1482,aromatizar
pt,1483,arpejar
pt,1484,arpoar
pt,1485,arquear
pt,1486,arquejar
pt,1487,arquitectar
pt,1488,arquitetar
pt,1489,arquivar
pt,1490,arraigar
pt,1491,arranhar
pt,1492,arrasar
pt,1493,arrazoar
pt,1494,arrear
pt,1495,arrebanhar
pt,1496,arrebatar
pt,1497,arrebentar
pt,1498,arrecear
pt,1499,arredar
pt,1500,arredondar
pt,1501,arrefecer
pt,1502,arregalar
pt,1503,arreganhar
pt,1504,arregar
pt,1505,arregimentar
pt,1506,arreigar
pt,1507,arrematar
pt,1508,arremedar
pt,1509,arremessar
pt,1510,arrendar
pt,1511,arrenegar
pt,1512,arrepanhar
pt,1513,arrepiar
pt,1514,arriar
pt,1515,arribar
pt,1516,arrimar
pt,1517,arrochar
pt,1518,arrogar
pt,1519,arrolhar
pt,1520,arrombar
pt,1521,arrotar
pt,1522,arroubar
pt,1523,arroxear
pt,1524,arruar
pt,1525,arruinar
pt,1526,arrulhar
pt,1527,arseniar
pt,1528,arterializar
pt,1529,artificializar
pt,1530,artilhar
pt,1531,arvorar
pt,1532,arvorescer
pt,1533,asar
pt,1534,asfixiar
pt,1535,asilar
pt,1536,aspirar
pt,1537,assacar
pt,1538,assalariar
pt,1539,assaltar
pt,1540,assanhar
pt,1541,assar
pt,1542,assassinar
pt,1543,assediar
pt,1544,assenhorear
pt,1545,assentir
pt,1546,assestar
pt,1547,asseverar
pt,1548,assignalar
pt,1549,assimilar
pt,1550,assoberbar
pt,1551,assobiar
pt,1552,assolar
pt,1553,assomar
pt,1554,assombrar
pt,1555,assoprar
pt,1556,assorear
pt,1557,assoviar
pt,1558,atalhar
pt,1559,atanazar
pt,1560,atapetar
pt,1561,atarantar
pt,1562,atarefar
pt,1563,atarraxar
pt,1564,ataviar
pt,1565,atazanar
pt,1566,"atear fogo"
pt,1567,atear
pt,1568,atemorizar
pt,1569,atempar
pt,1570,atenazar
pt,1571,atentar
pt,1572,atenuar
pt,1573,ater
pt,1574,aterrar
pt,1575,aterrissar
pt,1576,aterrorizar
pt,1577,atestar
pt,1578,atiçar
pt,1579,atinar
pt,1580,ativar
pt,1581,atochar
pt,1582,atolar
pt,1583,atomizar
pt,1584,atordoar
pt,1585,atormentar
pt,1586,atracar
pt,1587,atraiçoar
pt,1588,atravancar
pt,1589,atrelar
pt,1590,atrever-se
pt,1591,atribular
pt,1592,atritar
pt,1593,atroar
pt,1594,atrofiar
pt,1595,atropelar
pt,1596,attentar
pt,1597,atturar
pt,1598,atualizar
pt,1599,atuar
pt,1600,atulhar
pt,1601,aturar
pt,1602,aturdir
pt,1603,auditar
pt,1604,auferir
pt,1605,augurar
pt,1606,auguriar
pt,1607,aureolar
pt,1608,auscultar
pt,1609,ausentar
pt,1610,autenticar
pt,1611,automatizar
pt,1612,autopsiar
pt,1613,autuar
pt,1614,avalizar
pt,1615,avariar
pt,1616,avassalar
pt,1617,aventar
pt,1618,aventurar
pt,1619,averbar
pt,1620,avergonhar
pt,1621,averiguar
pt,1622,avermelhar
pt,1623,aviar
pt,1624,avigorar
pt,1625,avir
pt,1626,avivar
pt,1627,aviventar
pt,1628,avocar
pt,1629,avolumar
pt,1630,avultar
pt,1631,azarar
pt,1632,azedar
pt,1633,azeitar
pt,1634,azorragar
pt,1635,azotar
pt,1636,azucrinar
pt,1637,azular
pt,1638,azulejar
pt,1639,babar
pt,1640,babujar
pt,1641,bacharelar
pt,1642,badalar
pt,1643,bafejar
pt,1644,bailar
pt,1645,bainhar
pt,1646,bajular
pt,1647,balancear
pt,1648,balar
pt,1649,balcanizar
pt,1650,baldar
pt,1651,baldear
pt,1652,balear
pt,1653,balir
pt,1654,balizar
pt,1655,balnear
pt,1656,baloiçar
pt,1657,balouçar
pt,1658,bambolear
pt,1659,banalizar
pt,1660,bancar
pt,1661,banir
pt,1662,banquetear
pt,1663,banzar
pt,1664,barafustar
pt,1665,baralhar
pt,1666,baratear
pt,1667,barbear
pt,1668,bardar
pt,1669,barganhar
pt,1670,barrar
pt,1671,barrir
pt,1672,barulhar
pt,1673,bastecer
pt,1674,batalhar
pt,1675,"bater bem"
pt,1676,"bater papo"
pt,1677,batizar
pt,1678,batucar
pt,1679,bazofiar
pt,1680,beatificar
pt,1681,bebemorar
pt,1682,bebericar
pt,1683,beberricar
pt,1684,"beijar de língua"
pt,1685,beijocar
pt,1686,beirar
pt,1687,beliscar
pt,1688,bem-aventurar
pt,1689,bendizer
pt,1690,benzer
pt,1691,berçar
pt,1692,besuntar
pt,1693,betar
pt,1694,betonar
pt,1695,betumar
pt,1696,bicar
pt,1697,bifurcar
pt,1698,bioacumular
pt,1699,biografar
pt,1700,biotransformar
pt,1701,bisar
pt,1702,bisbilhotar
pt,1703,biscatear
pt,1704,bivacar
pt,1705,blandiciar
pt,1706,blasfemar
pt,1707,blasonar
pt,1708,blefar
pt,1709,blindar
pt,1710,blogar
pt,1711,bloquear
pt,1712,bobear
pt,1713,bocejar
pt,1714,boiar
pt,1715,boicotar
pt,1716,bojar
pt,1717,bolinar
pt,1718,bombar
pt,1719,bombardear
pt,1720,bombear
pt,1721,borboletear
pt,1722,borbulhar
pt,1723,bordar
pt,1724,bordejar
pt,1725,borrar
pt,1726,borrifar
pt,1727,bostar
pt,1728,botanizar
pt,1729,bouçar
pt,1730,boxear
pt,1731,brandir
pt,1732,branquear
pt,1733,brecar
pt,1734,brindar
pt,1735,brisar
pt,1736,britar
pt,1737,brocar
pt,1738,brochar
pt,1739,bronzear
pt,1740,brotar
pt,1741,bruar
pt,1742,brunir
pt,1743,bruxulear
pt,1744,bufar
pt,1745,buir
pt,1746,bulhar
pt,1747,burilar
pt,1748,burlar
pt,1749,burocratizar
pt,1750,buzinar
pt,1751,cabalar
pt,1752,cabecear
pt,1753,cablar
pt,1754,cabriolar
pt,1755,cabular
pt,1756,cacarejar
pt,1757,cacetear
pt,1758,cachar
pt,1759,cachear
pt,1760,cachinar
pt,1761,caçoar
pt,1762,cadastrar
pt,1763,cadear
pt,1764,cadenciar
pt,1765,caducar
pt,1766,cafetinar
pt,1767,cagar
pt,1768,caiar
pt,1769,calafetar
pt,1770,calandrar
pt,1771,"calar a boca"
pt,1772,calçar
pt,1773,calcar
pt,1774,calcificar
pt,1775,calcinar
pt,1776,caldear
pt,1777,calejar
pt,1778,calibrar
pt,1779,caluniar
pt,1780,cambalear
pt,1781,cambar
pt,1782,cambiar
pt,1783,camuflar
pt,1784,canalizar
pt,1785,cangar
pt,1786,canonizar
pt,1787,cantarolar
pt,1788,capacitar
pt,1789,capar
pt,1790,capengar
pt,1791,capinar
pt,1792,capitalizar
pt,1793,capitanear
pt,1794,capitular
pt,1795,capotar
pt,1796,caraterizar
pt,1797,carbonar
pt,1798,carbonizar
pt,1799,cardar
pt,1800,carecer
pt,1801,carenar
pt,1802,carimbar
pt,1803,carpelar
pt,1804,carpintejar
pt,1805,carpir
pt,1806,carrear
pt,1807,cartear
pt,1808,cascatear
pt,1809,casquinar
pt,1810,cassar
pt,1811,castigar
pt,1812,castrar
pt,1813,catalisar
pt,1814,catalizar
pt,1815,catalogar
pt,1816,"catar milho"
pt,1817,catar
pt,1818,categorizar
pt,1819,catequizar
pt,1820,cativar
pt,1821,caucionar
pt,1822,caular
pt,1823,cautelar
pt,1824,cauterizar
pt,1825,cavalgar
pt,1826,cavar
pt,1827,cavoucar
pt,1828,cear
pt,1829,cecear
pt,1830,cegar
pt,1831,ceifar
pt,1832,censurar
pt,1833,centelhar
pt,1834,centralizar
pt,1835,centrifugar
pt,1836,certificar
pt,1837,cerzir
pt,1838,cevar
pt,1839,chacinar
pt,1840,chacoalhar
pt,1841,chafurdar
pt,1842,chamuscar
pt,1843,chanfrar
pt,1844,chantagear
pt,1845,chantar
pt,1846,chapar
pt,1847,chapinhar
pt,1848,charquear
pt,1849,chatear
pt,1850,checar
pt,1851,cheguar
pt,1852,chiar
pt,1853,chibatar
pt,1854,chibatear
pt,1855,chicanar
pt,1856,chicotear
pt,1857,chifrar
pt,1858,chilrar
pt,1859,chilrear
pt,1860,chimarrear
pt,1861,chimarronear
pt,1862,chispar
pt,1863,chocalhar
pt,1864,choer
pt,1865,choramingar
pt,1866,chouver
pt,1867,"chover a cântaros"
pt,1868,"chover a potes"
pt,1869,chuchar
pt,1870,chumbar
pt,1871,chupar
pt,1872,chutar
pt,1873,chuviscar
pt,1874,ciar
pt,1875,cicatrizar
pt,1876,cifrar
pt,1877,cilhar
pt,1878,cimentar
pt,1879,cindir
pt,1880,cingir
pt,1881,cintar
pt,1882,cintilar
pt,1883,cinzelar
pt,1884,circuncidar
pt,1885,circundar
pt,1886,circunscrever
pt,1887,cisalhar
pt,1888,cisar
pt,1889,cismar
pt,1890,civilizar
pt,1891,clarear
pt,1892,clarificar
pt,1893,claudicar
pt,1894,clicar
pt,1895,clivar
pt,1896,clonar
pt,1897,clorar
pt,1898,coabitar
pt,1899,coadjuvar
pt,1900,coadministrar
pt,1901,coadunar
pt,1902,coagir
pt,1903,coagular
pt,1904,coalescer
pt,1905,coalhar
pt,1906,coar
pt,1907,coassinar
pt,1908,coaxar
pt,1909,cobiçar
pt,1910,cochar
pt,1911,cochichar
pt,1912,cochilar
pt,1913,cocoricar
pt,1914,codificar
pt,1915,coevoluir
pt,1916,coexistir
pt,1917,cõfessar
pt,1918,cofiar
pt,1919,cogitar
pt,1920,cognominar
pt,1921,cohabitar
pt,1922,coibir
pt,1923,coicear
pt,1924,coisificar
pt,1925,coitar
pt,1926,colear
pt,1927,colecionar
pt,1928,coletar
pt,1929,colidir
pt,1930,coligir
pt,1931,colimar
pt,1932,colinear
pt,1933,colmar
pt,1934,colmatar
pt,1935,"colocar lenha na fogueira"
pt,1936,colonizar
pt,1937,colorar
pt,1938,colorir
pt,1939,combalir
pt,1940,comboiar
pt,1941,comendar
pt,1942,comercializar
pt,1943,comerciar
pt,1944,cometter
pt,1945,comichar
pt,1946,cominar
pt,1947,comiscar
pt,1948,comiserar
pt,1949,comitar
pt,1950,commandar
pt,1951,commeçar
pt,1952,commeter
pt,1953,commetter
pt,1954,communicar
pt,1955,comover
pt,1956,compactar
pt,1957,compactuar
pt,1958,compadecer
pt,1959,compaginar
pt,1960,compartilhar
pt,1961,compenetrar
pt,1962,compilar
pt,1963,complanar
pt,1964,complementar
pt,1965,complexar
pt,1966,compostar
pt,1967,comprazer
pt,1968,comprehender
pt,1969,comprender
pt,1970,comprimir
pt,1971,compulsar
pt,1972,computar
pt,1973,comungar
pt,1974,comutar
pt,1975,concatenar
pt,1976,conceituar
pt,1977,concernir
pt,1978,concertar
pt,1979,conciliar
pt,1980,concretar
pt,1981,concruir
pt,1982,condecorar
pt,1983,condensar
pt,1984,condescender
pt,1985,condicionar
pt,1986,condimentar
pt,1987,condizer
pt,1988,conectar
pt,1989,confabular
pt,1990,confeccionar
pt,1991,configurar
pt,1992,confinar
pt,1993,confiscar
pt,1994,conflitar
pt,1995,confluir
pt,1996,confortar
pt,1997,confraternizar
pt,1998,confrontar
pt,1999,congelar
pt,2000,congestionar
pt,2001,congraçar
pt,2002,congratular
pt,2003,congregar
pt,2004,conhocer
pt,2005,conjecturar
pt,2006,conjeturar
pt,2007,conjugar
pt,2008,conjurar
pt,2009,connectar
pt,2010,conotar
pt,2011,consciencializar
pt,2012,conscientizar
pt,2013,consertar
pt,2014,consignar
